user_id,unique_user_id,subscription_start_date,subscription_end_date,plan_type,subscription_cost,viewing_device,content_id,content_type,content_genre,view_date,view_duration,rating_given,country,state,age_group,gender,time_of_day,watching_with_others,content_language,buffering_time,ads_watched,user_feedback,binge_watching,download_quality,network_type,app_version,account_type,customer_support_interactions,content_completion_rate,number_of_profiles,promotions_used,search_queries_per_month,favorite_show
905ca4d3-a9ee-4564-8de7-1b9ce693c275,53979,2020/6/29,2021/5/31,Standard,649,Smart TV,0ea561d4-a710-47c0-b219-c1345f21e579,Series,Action,2024/4/28,99,1.28,India,Sikkim,45-54,Male,Morning,FALSE,Japanese,3.16,1,Positive,TRUE,Medium,Mobile Data,v8.9.2,Free Trial,2,0.03,4,TRUE,46,Game of Thrones
0536aedb-a9dd-4f2e-ba9e-0248b122c4ad,49674,2022/7/5,2022/11/22,Premium,799,Mobile,8bbf2dd6-8548-44e5-a9d3-95e7c745f9ce,Series,Drama,2024/1/8,209,4.36,India,Goa,18-24,Other,Night,FALSE,French,7.84,5,Neutral,FALSE,Low,WiFi,v5.4.8,Paid,5,0.58,5,FALSE,49,Breaking Bad
315d3a70-4560-4c36-a49b-c3c18b038e04,75962,2023/12/4,2024/1/29,Standard,649,Tablet,18b0157c-35cf-4bbf-a0ec-0e6817f4c9b8,Series,Horror,2024/6/19,220,3.73,India,Chhattisgarh,35-44,Male,Evening,FALSE,French,5.03,5,Positive,FALSE,Low,Mobile Data,v7.5.6,Free Trial,2,0.77,3,FALSE,26,Breaking Bad
e818df31-b850-4162-8483-9bccc80a42f6,25356,2021/11/5,2021/12/31,Standard,649,Smart TV,02e2592a-c749-410b-9460-4ad85a3a5609,Series,Action,2024/1/11,148,4.35,India,Chhattisgarh,18-24,Other,Evening,FALSE,French,7.9,0,Neutral,FALSE,High,Mobile Data,v8.4.6,Paid,4,0.46,4,FALSE,27,Friends
e8f04fd9-5cde-4ce3-880d-28e245c05e8a,27734,2024/3/7,2025/2/6,Standard,649,Mobile,90e5fff6-a064-418f-ac1a-3f66e202a97a,Movie,Comedy,2024/3/11,282,3.55,India,Andhra Pradesh,25-34,Male,Morning,TRUE,Japanese,3.51,1,Neutral,TRUE,High,Mobile Data,v7.8.6,Paid,5,0.12,4,FALSE,17,The Witcher
31d33b5e-21e8-465e-a00d-d129b5968b65,18006,2021/6/8,2022/1/18,Basic,499,Smart TV,96efbb93-730d-4f69-ba8a-183baf017c9f,Movie,Sci-Fi,2024/4/20,100,2.68,India,Tamil Nadu,18-24,Male,Evening,FALSE,Japanese,6.84,3,Neutral,TRUE,Medium,Mobile Data,v5.3.8,Free Trial,5,0.67,3,FALSE,6,Delhi Crime
58e05da6-cf49-49ce-bcd6-053eea227191,22673,2023/9/20,2024/6/26,Standard,649,Tablet,77fdf24d-1964-4e69-bdf5-57c800770739,Series,Documentary,2024/3/18,83,1.29,India,Manipur,<18,Female,Afternoon,FALSE,English,2.19,3,Negative,FALSE,Low,Mobile Data,v4.3.6,Free Trial,5,0.68,1,FALSE,45,Lucifer
804378de-b17d-4a3f-976e-e076bdebdec9,50381,2022/5/29,2022/12/11,Standard,649,Mobile,6fc8e2db-67d8-42d9-a80a-340b121ada70,Movie,Sci-Fi,2024/5/26,273,4.92,India,Jharkhand,<18,Female,Afternoon,FALSE,English,3.36,3,Positive,TRUE,Medium,WiFi,v6.2.5,Free Trial,4,0.35,1,FALSE,8,Sex Education
deb6180d-49ba-4f59-837f-6e2c483ce79d,59039,2022/9/15,2023/7/20,Basic,499,Mobile,d3b6da02-723b-490f-bb02-c3f7a7ed35be,Movie,Documentary,2024/3/27,96,1.12,India,Andhra Pradesh,55+,Other,Evening,TRUE,Japanese,0.87,3,Negative,TRUE,Low,Mobile Data,v4.8.0,Paid,3,0.81,1,FALSE,19,Black Mirror
cf54a673-6a84-4a03-9e68-6f84172fa238,43445,2021/8/24,2021/10/19,Mobile,199,Smart TV,9db02703-3c70-4bba-b740-193859081f92,Series,Comedy,2024/5/12,125,2.85,India,Maharashtra,18-24,Other,Afternoon,FALSE,French,7.47,2,Positive,TRUE,High,Mobile Data,v4.3.0,Paid,2,0.24,1,TRUE,44,Orange is the New Black
9e8be245-7ad6-4b01-afac-72285dde1a4b,2281,2020/6/19,2021/6/18,Basic,499,Mobile,8693a3e7-3915-4634-b5aa-bdf998ca4eba,Series,Comedy,2024/3/15,30,1.24,India,Karnataka,55+,Male,Morning,TRUE,French,7.26,4,Neutral,FALSE,High,Mobile Data,v9.6.4,Paid,5,0.35,2,TRUE,24,Dark
73ae9c0b-b74f-4661-a10a-00560d4bb758,77965,2021/11/26,2022/4/15,Standard,649,Desktop,00c7468f-228d-4f50-914f-aec034e4902d,Series,Action,2024/1/23,193,3,India,Goa,55+,Male,Evening,TRUE,English,2.09,2,Negative,FALSE,High,WiFi,v6.8.1,Paid,1,0.59,1,TRUE,0,Friends
e39e512d-6b99-423d-bc0d-7c95cbdfda3a,96126,2020/2/4,2020/8/18,Standard,649,Tablet,547c2860-3f1d-4e24-87c6-1d2a6ab70da0,Series,Sci-Fi,2024/1/28,74,2.04,India,Jharkhand,35-44,Female,Evening,FALSE,German,0.29,5,Neutral,TRUE,Medium,WiFi,v5.6.2,Free Trial,2,0.94,1,FALSE,19,Sacred Games
32230e3f-1844-4ec5-b310-5b463b816b46,77648,2024/3/18,2024/9/2,Basic,499,Tablet,538736d7-ec13-460b-830a-d246dfee6494,Series,Horror,2024/2/3,7,3.72,India,Manipur,35-44,Female,Afternoon,TRUE,Spanish,8.51,2,Negative,FALSE,Low,WiFi,v10.9.5,Paid,4,0.99,4,TRUE,49,Breaking Bad
5bbd0b1a-9f16-4f71-8660-1628a80ffaca,31432,2020/4/18,2020/7/11,Standard,649,Mobile,62d1a165-505b-4722-b5e5-6e30b6a6cab2,Series,Romance,2024/4/7,135,1.46,India,Uttar Pradesh,<18,Other,Afternoon,FALSE,English,8.02,4,Neutral,TRUE,Medium,WiFi,v1.5.6,Free Trial,1,0.43,1,FALSE,26,Dark
1c62e2c9-76b4-4bbe-a37e-99cac389aae6,31923,2021/11/29,2022/1/24,Standard,649,Desktop,39247094-2da8-4d03-a7d8-269192a9f01b,Series,Action,2024/5/23,264,2.08,India,West Bengal,55+,Female,Night,FALSE,Hindi,0.42,5,Positive,FALSE,Low,Mobile Data,v7.7.6,Free Trial,4,0.16,3,FALSE,20,Sacred Games
e7a71f17-4845-4145-a563-f64fdd6d07d0,15809,2021/5/14,2021/10/29,Mobile,199,Desktop,ee501b80-c3a5-42eb-80d0-42c095e02c38,Series,Action,2024/3/18,56,1,India,Goa,18-24,Other,Afternoon,TRUE,Hindi,5.82,4,Positive,FALSE,High,Mobile Data,v1.6.9,Free Trial,5,0.19,4,TRUE,17,Peaky Blinders
b1d04d45-4e44-4f83-8495-43cb7a43c5c2,85542,2023/4/20,2024/1/25,Basic,499,Mobile,9530f5e4-7e68-4e2b-a285-8c8b040cffdf,Series,Sci-Fi,2024/6/9,132,4.47,India,Assam,45-54,Other,Afternoon,TRUE,German,6.99,2,Neutral,FALSE,Low,WiFi,v2.1.9,Free Trial,4,0.41,1,FALSE,2,Peaky Blinders
10dd80a4-e2f7-469d-a9b1-038fc85e2966,15496,2020/3/25,2020/6/17,Mobile,199,Smart TV,4959f0e5-faa3-48f8-af9b-4ef3e7495956,Series,Horror,2024/4/5,75,3.33,India,Rajasthan,<18,Male,Morning,TRUE,Spanish,8.9,5,Negative,TRUE,High,Mobile Data,v3.9.2,Paid,4,0.86,3,TRUE,13,Lucifer
dd03f47e-a75b-4f10-83a7-3d1d212fc5cb,77432,2023/3/22,2024/3/20,Standard,649,Desktop,b5337b54-d71c-4712-93b6-f0a2598c05e5,Series,Documentary,2024/3/21,26,2.89,India,Mizoram,18-24,Other,Morning,FALSE,Hindi,5.07,4,Negative,FALSE,Medium,WiFi,v1.0.3,Free Trial,4,0.45,5,TRUE,7,The Crown
e61ecc50-20dd-40c9-a9e1-cc3ba91169fd,57937,2021/9/8,2022/1/26,Standard,649,Mobile,cd1f784e-d84d-4e9e-bc8b-e062b2cc5b7a,Movie,Action,2024/5/14,285,4.96,India,Nagaland,45-54,Other,Afternoon,TRUE,Spanish,5.08,5,Positive,TRUE,Low,WiFi,v2.5.5,Paid,0,0.11,4,TRUE,12,Sacred Games
de243566-7349-491e-aca6-c1e8209f60c9,18950,2020/2/16,2020/11/22,Premium,799,Smart TV,382bb9b4-121c-48e1-8db3-f69b2241d562,Movie,Horror,2024/6/9,33,4.94,India,Meghalaya,35-44,Female,Morning,FALSE,Korean,2.01,3,Negative,FALSE,Low,WiFi,v8.9.6,Paid,4,0.83,2,TRUE,47,The Office
3353077f-d7ec-487a-ae8d-f87235cf8225,22584,2021/8/17,2022/6/21,Standard,649,Smart TV,535a8cff-da3e-4d5a-9b2b-5cb3daf672e1,Movie,Sci-Fi,2024/5/27,191,3.72,India,Sikkim,25-34,Female,Afternoon,FALSE,German,4.64,1,Positive,TRUE,Low,WiFi,v5.6.6,Free Trial,4,0.92,2,TRUE,33,13 Reasons Why
500dfc15-b70a-47ae-bd51-f8450def63f3,6749,2021/6/21,2022/1/3,Standard,649,Mobile,b3a8ff42-2525-4bd1-a6fc-8ed3fe2668a8,Series,Horror,2024/5/27,4,3.95,India,Tripura,25-34,Other,Night,FALSE,Korean,8.7,4,Positive,TRUE,High,Mobile Data,v8.4.9,Paid,1,0.33,3,TRUE,20,Ozark
249613ed-8b22-4fd0-81ac-27025cc20b11,80574,2020/8/11,2021/3/23,Standard,649,Mobile,05488736-bd7a-4ac0-a5bd-e52d662a1e6d,Movie,Drama,2024/3/19,297,2.64,India,Himachal Pradesh,25-34,Male,Night,TRUE,Japanese,6.02,3,Positive,FALSE,Medium,Mobile Data,v9.6.1,Free Trial,1,0.76,3,TRUE,13,House of Cards
2d1c6101-b686-4a5a-93ef-1534023ad34a,53071,2022/11/11,2023/3/3,Premium,799,Desktop,0fec0ab6-6181-4f70-be9e-1f7f5be3a019,Series,Romance,2024/5/25,132,3.45,India,Jharkhand,25-34,Female,Afternoon,TRUE,Japanese,0.93,3,Neutral,FALSE,Medium,WiFi,v1.4.5,Free Trial,0,0.11,2,FALSE,35,The Witcher
9b86d80d-10b8-4060-b580-d3a313ab42c4,1403,2021/11/20,2022/6/4,Standard,649,Tablet,e9c32c14-2e14-46ed-9250-0785138fa645,Movie,Drama,2024/5/16,207,2,India,Andhra Pradesh,35-44,Other,Morning,FALSE,Korean,5.69,0,Negative,FALSE,Medium,WiFi,v7.2.4,Paid,3,0.49,3,FALSE,16,Breaking Bad
0cd6dc80-6fbc-4836-960a-9ed2afd31b2c,37782,2022/1/30,2022/2/27,Mobile,199,Mobile,06c99555-9895-4e03-be79-504a0f87f5e3,Movie,Horror,2024/4/8,200,1.52,India,Manipur,35-44,Male,Afternoon,FALSE,Hindi,5.23,4,Positive,TRUE,High,WiFi,v8.3.1,Paid,2,0.87,2,TRUE,10,Delhi Crime
ea14993e-a487-4042-a18d-821e0d0fc20a,64680,2022/8/26,2023/2/10,Standard,649,Desktop,ed87252d-f0d8-4b37-9f09-27f5297b1ebc,Movie,Sci-Fi,2024/6/14,182,3.53,India,Manipur,35-44,Other,Morning,FALSE,German,8.08,5,Negative,TRUE,Low,Mobile Data,v7.8.6,Free Trial,3,0.22,4,TRUE,3,Dark
c5b6bd9e-e171-4096-be1e-0a81f507eed5,79961,2022/3/25,2022/8/12,Basic,499,Desktop,d67d6756-c810-4b8b-918a-6ac4f57e823c,Movie,Sci-Fi,2024/6/4,60,4.15,India,Goa,45-54,Female,Afternoon,FALSE,Japanese,4.78,1,Negative,FALSE,Low,WiFi,v2.7.2,Free Trial,4,0.63,1,TRUE,46,13 Reasons Why
2fc7b87a-121e-41b4-b788-9df2a88e11e0,23788,2021/12/31,2022/2/25,Premium,799,Desktop,d0d56b11-76d5-49cf-bf38-89664dfde9d7,Movie,Romance,2024/6/13,204,1.98,India,Assam,<18,Other,Morning,FALSE,English,8.86,5,Negative,FALSE,Medium,Mobile Data,v7.8.0,Paid,4,0.87,1,FALSE,6,House of Cards
899b06e4-8fcd-427d-affe-9e537786e801,30419,2024/5/30,2025/4/3,Mobile,199,Desktop,98ddc1fa-684c-49cb-ace7-8f592c6d5517,Movie,Horror,2024/1/18,236,2.42,India,Karnataka,<18,Male,Evening,TRUE,French,4.7,0,Neutral,FALSE,High,Mobile Data,v3.9.4,Free Trial,1,0.72,5,TRUE,37,Stranger Things
90b3d9ef-1e70-40a6-93f8-b455e2182383,59035,2020/1/9,2020/11/12,Premium,799,Smart TV,08a1444b-5370-41f4-8efd-2c43b6c00c95,Movie,Romance,2024/4/20,251,4.48,India,Maharashtra,35-44,Female,Morning,TRUE,Hindi,0.26,0,Neutral,FALSE,High,WiFi,v7.1.3,Free Trial,1,0.91,2,TRUE,11,Game of Thrones
7a58b26c-77b2-46fe-bcd8-9fbb2e8c4862,20331,2021/9/22,2022/3/9,Premium,799,Smart TV,d9f38206-a888-4461-8726-79b1c397d40f,Series,Sci-Fi,2024/3/12,251,1.82,India,West Bengal,<18,Male,Night,TRUE,English,3.64,2,Negative,TRUE,Low,Mobile Data,v6.6.2,Free Trial,0,0.31,4,TRUE,44,Breaking Bad
21a73340-b9ef-4935-a83c-1941a976f8b2,95653,2023/10/23,2023/12/18,Mobile,199,Desktop,9e3258ba-ce62-4e52-b358-d6d9a408474c,Series,Documentary,2024/1/13,60,3.13,India,Karnataka,55+,Male,Afternoon,TRUE,Hindi,7.85,2,Positive,FALSE,Low,Mobile Data,v3.2.5,Paid,0,0.87,1,TRUE,37,Delhi Crime
393031a6-c82a-4c15-9733-f669852d8585,884,2020/3/8,2020/12/13,Premium,799,Mobile,dbabf758-7b2d-4cc5-b71b-02417f350bb0,Series,Action,2024/3/25,204,3.98,India,Tamil Nadu,25-34,Female,Evening,TRUE,Spanish,1.74,2,Negative,TRUE,Medium,WiFi,v1.5.5,Free Trial,2,0.49,3,FALSE,12,Game of Thrones
bee472f0-5b2c-409f-9bfb-1d154c0c80a6,41516,2021/8/25,2022/8/24,Mobile,199,Desktop,2c8eb124-9969-4aef-9c84-c47d6368d52a,Movie,Comedy,2024/4/17,190,1.46,India,Himachal Pradesh,<18,Female,Evening,FALSE,French,6.01,3,Neutral,TRUE,Low,WiFi,v7.7.0,Paid,4,0.63,1,FALSE,15,Money Heist
4afdaeb9-2946-4716-984e-be0fb33dd2b8,14039,2021/7/2,2022/7/1,Basic,499,Smart TV,02bf1276-8e4b-4953-8461-2505fda26ce9,Movie,Sci-Fi,2024/4/19,249,4.27,India,West Bengal,18-24,Male,Afternoon,FALSE,Japanese,2.64,3,Neutral,FALSE,Medium,Mobile Data,v8.1.1,Paid,3,0.02,3,FALSE,0,The Witcher
152dbf21-a87c-480f-8db3-a1c96491fc66,44970,2020/2/18,2020/9/1,Basic,499,Smart TV,b4195fc2-aa5e-4a6c-bda5-41a59b563f50,Movie,Comedy,2024/5/18,54,3.99,India,Gujarat,45-54,Female,Evening,FALSE,Hindi,7.59,0,Neutral,FALSE,High,Mobile Data,v5.6.3,Free Trial,5,0.61,3,TRUE,30,Game of Thrones
0cd15aa2-1fa7-432c-98c9-527458820a52,32866,2020/3/4,2021/1/6,Standard,649,Mobile,7baf733e-63dc-4ffb-bd05-005daa6c3d95,Movie,Horror,2024/6/21,225,2.72,India,Tripura,45-54,Male,Evening,FALSE,French,3.51,1,Negative,FALSE,High,WiFi,v9.1.6,Paid,5,0.15,4,FALSE,28,Delhi Crime
09f3db66-06fb-4afe-a32f-bbba8a485546,79369,2024/2/23,2025/2/21,Standard,649,Tablet,84adc20f-a058-4405-a00d-8671c1e698f7,Movie,Comedy,2024/1/6,80,2.37,India,Kerala,<18,Male,Night,TRUE,Japanese,3.11,1,Negative,FALSE,Low,Mobile Data,v6.9.6,Paid,4,0.88,1,FALSE,40,Sacred Games
d087d0dd-e6b6-442c-b60a-e10c1436d260,3254,2020/12/14,2021/6/28,Standard,649,Mobile,f2da1cb9-a080-42ba-a0d0-a20c41284904,Series,Documentary,2024/5/5,9,4.79,India,Mizoram,45-54,Other,Evening,TRUE,Japanese,5.68,5,Neutral,FALSE,High,Mobile Data,v9.0.8,Free Trial,5,0.36,1,TRUE,29,Money Heist
04408df3-2004-45b8-a0d8-336027812704,2938,2022/1/3,2022/2/28,Standard,649,Mobile,f773b4f0-44de-47de-9608-840c3615bf21,Series,Documentary,2024/6/3,277,4.83,India,Telangana,45-54,Female,Evening,TRUE,Spanish,7.99,0,Negative,TRUE,High,Mobile Data,v3.3.1,Paid,0,0.23,4,FALSE,21,Money Heist
7345c9c4-7118-46e6-860e-f786de753188,36839,2022/11/15,2023/3/7,Mobile,199,Smart TV,730a5381-ceba-42d3-9429-7c3b96ba4f6a,Movie,Documentary,2024/3/28,209,4.22,India,Maharashtra,35-44,Other,Evening,FALSE,Korean,7.06,2,Neutral,FALSE,Medium,WiFi,v7.9.5,Free Trial,1,0.53,5,FALSE,3,Narcos
90c88d77-ac71-4a6d-8ace-5e9614414edd,25040,2022/6/5,2023/2/12,Standard,649,Smart TV,d4c5ee10-f94e-405f-89a5-da66503a66f2,Movie,Sci-Fi,2024/6/1,179,1.82,India,Madhya Pradesh,45-54,Male,Morning,TRUE,Spanish,2.4,0,Negative,FALSE,Low,WiFi,v5.9.3,Free Trial,0,1,1,FALSE,4,Dark
3c738c31-ed74-40de-ae74-9bb8637178f3,23395,2021/5/2,2022/4/3,Mobile,199,Desktop,3c7f96de-56ed-4c36-a823-823f9e4fb76c,Series,Documentary,2024/4/29,107,4.26,India,Tamil Nadu,<18,Other,Afternoon,TRUE,Japanese,3.28,0,Positive,TRUE,Medium,Mobile Data,v7.8.3,Paid,2,0.33,2,FALSE,20,Narcos
1f52f23f-fa65-4a92-92de-d90d6588741a,81993,2021/10/25,2022/8/29,Standard,649,Smart TV,4fde84b8-029b-452b-b4df-743d8abb8357,Series,Romance,2024/5/20,158,1.25,India,Tamil Nadu,45-54,Female,Night,FALSE,Japanese,1.28,4,Negative,FALSE,High,WiFi,v6.5.9,Paid,3,0.01,2,FALSE,36,Black Mirror
78d9aee3-edca-4445-8985-3eb3552bc41f,56294,2020/4/16,2020/10/29,Premium,799,Smart TV,3bc71723-3064-4204-a584-27291b9d41da,Movie,Sci-Fi,2024/3/8,217,3.63,India,Karnataka,25-34,Female,Night,TRUE,Spanish,6.25,1,Positive,TRUE,Medium,Mobile Data,v6.9.9,Free Trial,4,0.06,3,TRUE,33,Sacred Games
d4ed425f-b462-49d2-b09a-79922af57422,1319,2024/1/29,2024/2/26,Standard,649,Tablet,4aae4450-6d77-49c6-abb7-c63f855cb026,Movie,Documentary,2024/6/19,83,1.92,India,Karnataka,45-54,Other,Afternoon,FALSE,Korean,0.04,5,Positive,FALSE,Medium,Mobile Data,v6.0.6,Paid,4,0.52,5,FALSE,27,The Office
0c2e4465-65c6-43a0-97c6-db2033e5b1c1,95285,2021/11/2,2021/12/28,Premium,799,Smart TV,71968a65-7ad1-48e3-b507-9a871ff5ebe8,Movie,Drama,2024/4/20,17,3.7,India,Punjab,35-44,Other,Evening,TRUE,Hindi,7.99,1,Negative,FALSE,Medium,Mobile Data,v6.2.4,Paid,3,0.3,3,TRUE,27,Breaking Bad
5d29c99b-710b-4de5-8f9c-a7135cc2f3f6,32593,2021/5/29,2022/1/8,Mobile,199,Tablet,33995f70-dddf-4a7b-858e-8faad5ed6078,Movie,Comedy,2024/3/4,133,4.61,India,Uttar Pradesh,45-54,Other,Night,FALSE,Hindi,9.1,0,Neutral,FALSE,Medium,WiFi,v8.9.2,Free Trial,1,0.93,5,FALSE,8,Stranger Things
ad12045e-6168-4445-b269-dc54ea2136ca,86254,2023/11/21,2024/7/2,Mobile,199,Smart TV,1b449ee1-98dc-4acc-a005-dc516c6debf2,Series,Romance,2024/2/4,158,1.16,India,Karnataka,25-34,Other,Morning,TRUE,French,0.23,3,Negative,FALSE,Low,WiFi,v9.8.3,Paid,3,0.89,2,FALSE,1,Delhi Crime
c793b525-3e72-41af-9c3d-c4f7eeb4a508,79995,2023/12/13,2024/9/18,Mobile,199,Tablet,814a8437-ca47-4c83-8d8d-45c2803917f9,Movie,Drama,2024/3/5,161,2.5,India,Rajasthan,45-54,Male,Night,TRUE,Korean,1.81,1,Neutral,TRUE,Low,WiFi,v7.8.8,Free Trial,2,0.74,1,TRUE,18,Stranger Things
af9e250a-487f-45f4-87fc-34566e22fbd8,63781,2021/9/18,2022/2/5,Premium,799,Desktop,3e75b914-cf52-424c-8581-bed17a15d2b4,Movie,Documentary,2024/3/18,219,1.3,India,Uttarakhand,45-54,Other,Night,TRUE,English,6.31,5,Negative,TRUE,High,Mobile Data,v4.8.6,Free Trial,5,0.2,1,TRUE,35,House of Cards
36019939-b012-49cb-82ee-62622fa142aa,37109,2021/3/21,2021/12/26,Premium,799,Mobile,bce365af-9171-4a51-8d2f-de1f4bce7390,Series,Romance,2024/4/8,221,3.84,India,Gujarat,25-34,Male,Morning,TRUE,Hindi,8.34,3,Negative,TRUE,Low,WiFi,v10.3.3,Paid,3,0.56,1,TRUE,10,Orange is the New Black
8b67e0d3-05d7-4967-ad96-35ef1426a5dc,1350,2022/10/1,2023/5/13,Premium,799,Smart TV,4c7b1584-6866-4348-9de4-854739c0d92e,Series,Documentary,2024/2/26,136,2.13,India,Sikkim,45-54,Female,Afternoon,TRUE,German,8.95,1,Negative,TRUE,High,Mobile Data,v2.3.0,Free Trial,1,0.98,5,TRUE,32,Orange is the New Black
c07dcd7d-6551-4801-bd39-e62900c5e049,4791,2023/9/30,2024/6/8,Basic,499,Desktop,030c1398-1383-4480-a41b-2bff774d26dd,Movie,Romance,2024/2/27,24,2.21,India,Uttar Pradesh,18-24,Other,Evening,TRUE,Hindi,3.16,3,Negative,FALSE,High,WiFi,v2.0.5,Paid,0,0.66,1,TRUE,47,Breaking Bad
2d5a9595-010b-4bdf-b7fc-79b0c227584b,96595,2023/9/14,2024/6/20,Mobile,199,Desktop,0482188a-cbcf-47d3-9414-188c468fd4f4,Movie,Romance,2024/2/3,267,3,India,West Bengal,25-34,Female,Morning,FALSE,Korean,4.19,0,Neutral,TRUE,Medium,Mobile Data,v9.4.8,Free Trial,0,0.82,3,TRUE,8,The Witcher
fdc7d4f7-3afc-4782-bcaa-190c3548e71d,87445,2022/11/15,2023/1/10,Mobile,199,Tablet,25d1a1bb-e3f2-488b-a510-b6d43a2a6830,Movie,Horror,2024/4/5,8,4.44,India,Nagaland,55+,Other,Morning,FALSE,English,1.17,4,Neutral,FALSE,Medium,Mobile Data,v5.6.5,Free Trial,5,0.33,4,TRUE,32,Narcos
c312d3e3-67a1-4ce3-8aa3-fece7a023190,87608,2023/7/22,2024/1/6,Mobile,199,Smart TV,3e3c4890-b2ca-4786-847e-752a157039d7,Movie,Sci-Fi,2024/6/16,272,1.71,India,Haryana,55+,Female,Morning,TRUE,Hindi,5.1,4,Neutral,FALSE,Low,WiFi,v6.1.4,Paid,1,0.04,4,TRUE,34,The Witcher
3ed032bd-3e46-4982-b23b-dc60abccf680,84334,2022/3/11,2023/2/10,Premium,799,Desktop,e85fc474-a035-414f-9b0b-607bb29a9798,Series,Romance,2024/3/3,240,4.88,India,Uttar Pradesh,25-34,Other,Night,FALSE,Korean,3.26,2,Positive,FALSE,Medium,WiFi,v4.4.5,Paid,3,0.12,1,FALSE,3,Sacred Games
7f9bab2d-b388-4e1e-a58f-c813e3cfbb12,58135,2021/1/3,2021/6/20,Standard,649,Smart TV,e300568c-d77b-49f5-b702-4a6ee6240092,Series,Sci-Fi,2024/3/9,148,2.26,India,Mizoram,25-34,Female,Afternoon,TRUE,Hindi,1.58,2,Positive,TRUE,Low,Mobile Data,v6.6.7,Paid,5,0.99,5,FALSE,39,Breaking Bad
c71a033d-8edd-4fd7-86f1-bc50c6740d72,18635,2020/4/13,2020/7/6,Standard,649,Smart TV,7353eae5-f1ca-441a-b4a5-4caf72b2c8cd,Movie,Comedy,2024/6/17,185,3.43,India,Karnataka,18-24,Female,Afternoon,FALSE,German,1.25,5,Negative,TRUE,Low,WiFi,v7.3.2,Free Trial,4,0.58,2,FALSE,12,Lucifer
4ed41517-d922-46b5-a213-3ac2fd3c0dcd,3394,2024/3/8,2024/4/5,Basic,499,Tablet,b7797e55-f191-45ac-b99d-7ffce391d72e,Series,Sci-Fi,2024/2/11,262,1.88,India,West Bengal,<18,Other,Morning,FALSE,English,4.99,2,Negative,TRUE,Low,Mobile Data,v7.4.9,Free Trial,4,0.25,5,TRUE,6,The Crown
81ca0c89-dbed-4bbb-8235-2d611ef7bf52,72229,2020/10/13,2021/6/22,Premium,799,Smart TV,adb01a4a-5289-49e4-8e29-2da43764db3d,Movie,Comedy,2024/6/15,140,3.07,India,Bihar,55+,Male,Night,TRUE,Korean,5.66,5,Neutral,FALSE,Medium,WiFi,v4.6.6,Paid,4,0.48,2,TRUE,17,Ozark
bed12b7b-077f-4755-a645-ec6da72e13df,37588,2022/7/31,2022/11/20,Mobile,199,Mobile,eb5be6dc-a263-46f4-b17e-46f18b831a2d,Movie,Horror,2024/3/17,32,3.06,India,Andhra Pradesh,25-34,Male,Evening,FALSE,German,1.99,0,Negative,TRUE,Medium,Mobile Data,v8.8.9,Paid,2,0.06,3,FALSE,4,Sex Education
f57d72df-6bb4-45ea-a1c1-ecac71c5d7a5,11447,2023/7/8,2024/1/20,Basic,499,Desktop,80c85fa5-01a4-48de-bf2c-674e278211ad,Movie,Horror,2024/6/19,176,3.25,India,Assam,35-44,Male,Afternoon,TRUE,Japanese,2.48,2,Neutral,TRUE,High,WiFi,v8.4.9,Free Trial,5,0.07,1,TRUE,25,Friends
a3645805-e071-4649-a888-2a800335bc24,92169,2023/1/20,2023/10/27,Basic,499,Desktop,5fe61a2c-1a30-4f01-884d-e85aaee9e5a9,Movie,Action,2024/6/9,203,3.15,India,Chhattisgarh,<18,Other,Evening,TRUE,French,3.88,5,Positive,TRUE,Medium,Mobile Data,v7.3.8,Free Trial,2,0.76,4,FALSE,7,Peaky Blinders
8e67db59-c6e9-40e9-b3c5-b2d504cfc78d,33055,2023/6/29,2023/9/21,Mobile,199,Smart TV,e80ba374-141a-4d0c-978c-9d383ce4d43d,Movie,Horror,2024/2/27,243,4.07,India,Karnataka,25-34,Male,Afternoon,FALSE,German,6.7,5,Neutral,TRUE,Medium,Mobile Data,v5.4.8,Paid,4,0.09,4,FALSE,12,Breaking Bad
9b8a0fb0-4061-4a2a-a94c-33f77fe92f9e,93269,2020/12/13,2021/1/10,Basic,499,Tablet,f76916f7-56a2-4cb4-8080-8015917affb8,Movie,Horror,2024/1/14,260,4.99,India,Chhattisgarh,25-34,Male,Evening,TRUE,Korean,1.46,3,Positive,TRUE,Low,Mobile Data,v4.3.6,Free Trial,3,0.66,2,TRUE,11,Breaking Bad
ef84e5fc-1921-4017-88e4-2138a34b5673,59809,2022/3/27,2022/9/11,Basic,499,Tablet,f0f2f87c-f7a4-4546-ad71-5a7399ed181e,Series,Documentary,2024/1/4,72,2.37,India,Rajasthan,25-34,Female,Evening,FALSE,Spanish,8.74,0,Positive,TRUE,Medium,Mobile Data,v10.7.9,Paid,2,0.54,2,FALSE,12,The Office
a8a8aa59-e1e0-4b28-8f83-0e589a65cec2,61578,2022/10/17,2022/12/12,Premium,799,Tablet,9651a41d-d182-4870-8b71-e4aead30e2dd,Series,Romance,2024/4/30,233,1.83,India,Manipur,55+,Male,Afternoon,TRUE,Hindi,8.77,2,Positive,FALSE,Medium,Mobile Data,v6.8.9,Paid,4,0.6,1,TRUE,10,The Witcher
